Lat,Strata,Predation
-29.529058116232463,U,0.21506645605465738
-29.338677354709418,U,0.21581053820689478
-29.148296593186373,U,0.2165506850251252
-28.95791583166333,U,0.21728685318933963
-28.767535070140283,U,0.21801899969277763
-28.577154308617235,U,0.21874708184429367
-28.386773547094187,U,0.2194710572706484
-28.196392785571142,U,0.22019088391872277
-28.006012024048097,U,0.220906520057659
-27.815631262525052,U,0.22161792428092655
-27.625250501002004,U,0.222325055508315
-27.43486973947896,U,0.22302787298785415
-27.24448897795591,U,0.22372633629766256
-27.054108216432866,U,0.2244204053477251
-26.86372745490982,U,0.22511004038159987
-26.673346693386776,U,0.22579520197805622
-26.482965931863728,U,0.22647585105264362
-26.29258517034068,U,0.227151948859194
-26.102204408817634,U,0.22782345699125572
-25.91182364729459,U,0.22849033738346344
-25.721442885771545,U,0.22915255231284162
-25.5310621242485,U,0.22981006440004478
-25.34068136272545,U,0.2304628366105346
-25.150300601202403,U,0.23111083225569484
-24.95991983967936,U,0.2317540149938854
-24.769539078156313,U,0.23239234883143592
-24.57915831663327,U,0.2330257981235805
-24.38877755511022,U,0.23365432757533477
-24.198396793587175,U,0.23427790224231504
-24.008016032064127,U,0.23489648753150244
-23.817635270541082,U,0.2355100492019509
-23.627254509018037,U,0.23611855336544268
-23.43687374749499,U,0.23672196648709043
-23.246492985971944,U,0.2373202553858866
-23.0561122244489,U,0.23791338723520403
-22.86573146292585,U,0.2385013295632452
-22.675350701402806,U,0.23908405025344426
-22.48496993987976,U,0.23966151754482085
-22.294589178356713,U,0.2402337000322882
-22.104208416833668,U,0.24080056666691577
-21.913827655310623,U,0.24136208675614748
-21.723446893787575,U,0.241918229963978
-21.53306613226453,U,0.24246896631108583
-21.342685370741485,U,0.24301426617492705
-21.152304609218437,U,0.2435541002897882
-20.96192384769539,U,0.2440884397468014
-20.771543086172343,U,0.24461725599392203
-20.5811623246493,U,0.24514052083586998
-20.390781563126254,U,0.2456582064340355
-20.200400801603205,U,0.2461702853063517
-20.01002004008016,U,0.2466767303271333
-19.819639278557116,U,0.24717751472688426
-19.629258517034067,U,0.24767261209207414
-19.438877755511022,U,0.24816199636488526
-19.248496993987978,U,0.24864564184293095
-19.05811623246493,U,0.2491235231789467
-18.867735470941884,U,0.24959561538045485
-18.67735470941884,U,0.2500618938094039
-18.48697394789579,U,0.25052233418178393
-18.296593186372746,U,0.25097691256721805
-18.1062124248497,U,0.25142560538853315
-17.915831663326653,U,0.251868389421309
-17.725450901803608,U,0.2523052417934064
-17.535070140280563,U,0.25273613998447836
-17.344689378757515,U,0.2531610618254617
-17.15430861723447,U,0.2535799854980529
-16.96392785571142,U,0.2539928895341672
-16.773547094188377,U,0.2543997528153841
-16.583166332665332,U,0.25480055457237716
-16.392785571142284,U,0.25519527438433304
-16.20240480961924,U,0.2555838921783572
-16.012024048096194,U,0.255966388228869
-15.821643286573146,U,0.2563427431569873
-15.6312625250501,U,0.25671293792990657
-15.440881763527056,U,0.2570769538602649
-15.250501002004007,U,0.2574347726055052
-15.060120240480963,U,0.25778637616723
-14.869739478957918,U,0.2581317468905506
-14.67935871743487,U,0.2584708674634319
-14.488977955911825,U,0.25880372091603426
-14.29859719438878,U,0.2591302906200514
-14.108216432865731,U,0.2594505602880471
-13.917835671342687,U,0.25976451397279127
-13.727454909819638,U,0.2600721360665947
-13.537074148296593,U,0.2603734113006452
-13.346693386773548,U,0.26066832474434487
-13.1563126252505,U,0.2609568618046492
-12.965931863727455,U,0.26123900822540913
-12.77555110220441,U,0.2615147500867177
-12.585170340681362,U,0.261784073804259
-12.394789579158317,U,0.26204696612866457
-12.204408817635272,U,0.2623034141448736
-12.014028056112224,U,0.26255340527150145
-11.823647294589179,U,0.2627969272602129
-11.633266533066134,U,0.26303396819510577
-11.442885771543086,U,0.26326451649210203
-11.252505010020041,U,0.26348856089834627
-11.062124248496996,U,0.26370609049161725
-10.871743486973948,U,0.26391709467974606
-10.681362725450903,U,0.26412156320004904
-10.490981963927858,U,0.2643194861187676
-10.30060120240481,U,0.2645108538305242
-10.110220440881765,U,0.26469565705778864
-9.919839679358716,U,0.2648738868503571
-9.729458917835672,U,0.2650455345848463
-9.539078156312627,U,0.26521059196419966
-9.348697394789578,U,0.2653690510172102
-9.158316633266534,U,0.26552090409805584
-8.967935871743489,U,0.26566614388585247
-8.77755511022044,U,0.2658047633842204
-8.587174348697395,U,0.26593675592086913
-8.39679358717435,U,0.2660621151471972
-8.206412825651302,U,0.26618083503790935
-8.016032064128257,U,0.2662929098906509
-7.825651302605209,U,0.26639833432566024
-7.635270541082164,U,0.2664971032854379
-7.444889779559119,U,0.26658921203443525
-7.2545090180360745,U,0.2666746561587605
-7.06412825651303,U,0.2667534315659043
-6.873747494989978,U,0.2668255344844831
-6.683366733466933,U,0.2668909614640034
-6.492985971943888,U,0.2669497093746437
-6.302605210420843,U,0.2670017754070569
-6.112224448897798,U,0.2670471570721925
-5.9218436873747535,U,0.26708585220113795
-5.731462925851702,U,0.26711785894498113
-5.541082164328657,U,0.26714317577469177
-5.350701402805612,U,0.2671618014810242
-5.160320641282567,U,0.2671737351744399
-4.969939879759522,U,0.2671789762850497
-4.77955911823647,U,0.2671775245625793
-4.5891783567134254,U,0.26716938007635044
-4.398797595190381,U,0.26715454321528764
-4.208416833667336,U,0.2671330146879418
-4.018036072144291,U,0.26710479552253674
-3.827655310621246,U,0.26706988706703366
-3.637274549098194,U,0.2670282909892183
-3.4468937875751493,U,0.26698000927680765
-3.2565130260521045,U,0.26692504423757557
-3.0661322645290596,U,0.26686339849950097
-2.875751503006015,U,0.2667950750109336
-2.68537074148297,U,0.26672007704078093
-2.494989979959918,U,0.2666384081787149
-2.304609218436873,U,0.26655007233539724
-2.1142284569138283,U,0.26645507374272426
-1.9238476953907835,U,0.26635341695409187
-1.7334669338677386,U,0.26624510684467795
-1.5430861723446867,U,0.2661301486117436
-1.3527054108216419,U,0.2660085477749541
-1.162324649298597,U,0.2658803101767158
-0.9719438877755522,U,0.26574544198253225
-0.7815631262525073,U,0.26560394968137735
-0.5911823647294625,U,0.2654558400860855
-0.40080160320641056,U,0.2653011203337586
-0.21042084168336572,U,0.2651397978861884
-0.020040080160320883,U,0.2649718805302974
0.17034068136272396,U,0.2647973763785925
0.3607214428857688,U,0.2646162938696351
0.5511022044088136,U,0.2644286417685258
0.7414829659318656,U,0.26423442916740403
0.9318637274549104,U,0.26403366548595936
1.1222444889779553,U,0.26382636047195895
1.312625250501,U,0.2636125242017855
1.503006012024045,U,0.2633921670809883
1.6933867735470898,U,0.2631652998448465
1.8837675350701417,U,0.2629319335589426
2.0741482965931866,U,0.26269207961974766
2.2645290581162314,U,0.2624457497552149
2.4549098196392762,U,0.2621929560253847
2.645290581162321,U,0.261933710822997
2.835671342685373,U,0.2616680268741123
3.026052104208418,U,0.26139591723873984
3.2164328657314627,U,0.26111739531147393
3.4068136272545075,U,0.2608324748221343
3.5971943887775524,U,0.2605411698364143
3.787575150300597,U,0.26024349475653147
3.977955911823649,U,0.25993946432188436
4.168336673346694,U,0.25962909360971115
4.358717434869739,U,0.2593123980357519
4.549098196392784,U,0.25898939335491084
4.7394789579158285,U,0.2586600956619225
4.929859719438873,U,0.2583245213920148
5.120240480961925,U,0.2579826873215744
5.31062124248497,U,0.25763461056880865
5.501002004008015,U,0.25728030859440587
5.69138276553106,U,0.256919799202193
5.881763527054105,U,0.2565531005397887
6.072144288577157,U,0.2561802310992518
6.262525050100201,U,0.25580120971772374
6.452905811623246,U,0.2554160555780651
6.643286573146291,U,0.2550247882094834
6.833667334669336,U,0.25462742748815326
7.024048096192381,U,0.2542239936378275
7.214428857715433,U,0.25381450723043625
7.404809619238478,U,0.25339898918667647
7.595190380761522,U,0.25297746077658856
7.785571142284567,U,0.2525499436201191
7.975951903807612,U,0.2521164596876702
8.166332665330657,U,0.25167703130063274
8.356713426853709,U,0.25123168113190425
8.547094188376754,U,0.2507804322063887
8.737474949899799,U,0.25032330790147855
8.927855711422843,U,0.24986033194751672
9.118236472945888,U,0.2493915284282391
9.30861723446894,U,0.24891692178119426
9.498997995991985,U,0.24843653679814265
9.68937875751503,U,0.2479503986254299
9.879759519038075,U,0.24745853276433735
10.07014028056112,U,0.2469609650714058
10.260521042084164,U,0.24645772175873248
10.450901803607216,U,0.24594882939424087
10.641282565130261,U,0.2454343149019208
10.831663326653306,U,0.24491420556203833
11.02204408817635,U,0.24438852901131553
11.212424849699396,U,0.24385731324307625
11.40280561122244,U,0.24332058660736014
11.593186372745492,U,0.24277837781100092
11.783567134268537,U,0.24223071591767012
11.973947895791582,U,0.2416776303478827
12.164328657314627,U,0.24111915087896624
12.354709418837672,U,0.24055530764498967
12.545090180360724,U,0.23998613113665343
12.735470941883769,U,0.2394116522011374
12.925851703406813,U,0.23883190204190646
13.116232464929858,U,0.2382469122184735
13.306613226452903,U,0.23765671464611676
13.496993987975948,U,0.2370613415955524
13.687374749499,U,0.23646082569255927
13.877755511022045,U,0.23585519991755763
14.06813627254509,U,0.23524449760513655
14.258517034068134,U,0.23462875244353348
14.44889779559118,U,0.234007998474061
14.639278557114224,U,0.23338227009048204
14.829659318637276,U,0.23275160203833245
15.02004008016032,U,0.2321160294141878
15.210420841683366,U,0.23147558766487625
15.40080160320641,U,0.2308303125866336
15.591182364729455,U,0.23018024032420215
15.781563126252507,U,0.22952540736987018
15.971943887775552,U,0.22886585056245232
16.162324649298597,U,0.22820160708620899
16.352705410821642,U,0.22753271446970494
16.543086172344687,U,0.22685921058460473
16.73346693386773,U,0.22618113364440523
16.923847695390783,U,0.2254985222031031
17.11422845691383,U,0.22481141515379782
17.304609218436873,U,0.22411985172722765
17.494989979959918,U,0.22342387149023893
17.685370741482963,U,0.2227235143441868
17.875751503006008,U,0.222018820523268
18.06613226452906,U,0.22130983059278306
18.256513026052104,U,0.22059658544732805
18.44689378757515,U,0.21987912630891515
18.637274549098194,U,0.21915749472502133
18.82765531062124,U,0.21843173256656334
19.018036072144284,U,0.21770188202579938
19.208416833667336,U,0.21696798561415734
19.39879759519038,U,0.21623008615998585
19.589178356713425,U,0.21548822680623186
19.77955911823647,U,0.21474245100804024
19.969939879759515,U,0.21399280253027672
20.160320641282567,U,0.2132393254449738
20.350701402805612,U,0.21248206412869813
20.541082164328657,U,0.21172106325983875
20.7314629258517,U,0.21095636781581684
20.921843687374746,U,0.21018802307021492
21.11222444889779,U,0.20941607458982708
21.302605210420843,U,0.20864056823162722
21.492985971943888,U,0.20786155013965804
21.683366733466933,U,0.2070790667418366
21.873747494989978,U,0.20629316474668014
22.064128256513023,U,0.20550389113994919
22.254509018036067,U,0.2047112931812084
22.44488977955912,U,0.20391541840030486
22.635270541082164,U,0.20311631459376492
22.82565130260521,U,0.20231402982110655
23.016032064128254,U,0.20150861240107018
23.2064128256513,U,0.2007001109077665
23.39679358717435,U,0.19988857416674038
23.587174348697395,U,0.1990740512509529
23.77755511022044,U,0.19825659147667993
23.967935871743485,U,0.19743624439932758
24.158316633266537,U,0.19661305980916577
24.348697394789582,U,0.19578708772697867
24.539078156312627,U,0.19495837839963223
24.72945891783567,U,0.1941269822955608
24.919839679358716,U,0.19329295010017078
25.11022044088176,U,0.1924563327111633
25.300601202404806,U,0.19161718123377577
25.49098196392785,U,0.19077554697594193
25.681362725450896,U,0.18993148144337219
25.87174348697394,U,0.18908503633455445
26.062124248496986,U,0.18823626353567421
26.252505010020045,U,0.18738521511545753
26.44288577154309,U,0.186531943319935
26.633266533066134,U,0.18567650056712778
26.82364729458918,U,0.1848189394416582
27.014028056112224,U,0.18395931268928312
27.20440881763527,U,0.1830976732113524
27.394789579158314,U,0.18223407405919334
27.58517034068136,U,0.18136856842842142
27.775551102204403,U,0.18050120965317779
27.965931863727448,U,0.1796320512002961
28.156312625250493,U,0.1787611466633983
28.346693386773552,U,0.17788854975692028
28.537074148296597,U,0.17701431431007073
28.72745490981964,U,0.17613849426072048
28.917835671342687,U,0.17526114364922707
29.10821643286573,U,0.17438231661219467
29.298597194388776,U,0.17350206737616924
29.48897795591182,U,0.1726204502512723
29.679358717434866,U,0.17173751962477307
29.86973947895791,U,0.17085332995460195
30.060120240480956,U,0.16996793576280503
30.250501002004,U,0.1690813916289422
30.44088176352706,U,0.16819375218343025
30.631262525050104,U,0.16730507210083287
30.82164328657315,U,0.1664154060930978
31.012024048096194,U,0.16552480890274443
31.20240480961924,U,0.1646333352960025
31.392785571142284,U,0.1637410400559039
31.58316633266533,U,0.16284797797532966
31.773547094188373,U,0.1619542038500133
31.963927855711418,U,0.16105977247150285
32.15430861723446,U,0.16016473862008315
32.34468937875751,U,0.15926915705766054
32.53507014028055,U,0.15837308252061225
32.72545090180361,U,0.15747656971260057
32.91583166332666,U,0.15657967329735722
33.1062124248497,U,0.15568244789143632
33.296593186372746,U,0.15478494805694076
33.48697394789579,U,0.15388722829422227
33.677354709418836,U,0.15298934303455838
33.86773547094188,U,0.1520913466328083
34.058116232464926,U,0.15119329336004922
34.24849699398797,U,0.15029523739619607
34.438877755511015,U,0.14939723282260653
34.62925851703406,U,0.14849933361467343
34.81963927855712,U,0.14760159363440728
35.010020040080164,U,0.14670406662301122
35.20040080160321,U,0.1458068061934495
35.390781563126254,U,0.14490986582301374
35.5811623246493,U,0.14401329884588834
35.77154308617234,U,0.14311715844571682
35.96192384769539,U,0.14222149764817257
36.15230460921843,U,0.14132636931353612
36.34268537074148,U,0.1404318261292805
36.53306613226452,U,0.13953792060266895
36.72344689378757,U,0.1386447050533649
36.91382765531063,U,0.13775223160605918
37.10420841683367,U,0.13686055218311521
37.294589178356716,U,0.13596971849723546
37.48496993987976,U,0.135079782044151
37.675350701402806,U,0.13419079409533746
37.86573146292585,U,0.13330280569075922
38.056112224448896,U,0.13241586763164445
38.24649298597194,U,0.13153003047329345
38.436873747494985,U,0.13064534451792292
38.62725450901803,U,0.1297618598075485
38.817635270541075,U,0.1288796261169081
39.00801603206412,U,0.12799869294642818
39.19839679358718,U,0.1271191095152359
39.388777555110224,U,0.12624092475421958
39.57915831663327,U,0.12536418729913873
39.76953907815631,U,0.12448894548378829
39.95991983967936,U,0.12361524733321676
40.1503006012024,U,0.12274314055700322
40.34068136272545,U,0.12187267254259365
40.53106212424849,U,0.12100389034869982
40.72144288577154,U,0.12013684069876282
40.91182364729458,U,0.11927156997448381
41.10220440881763,U,0.11840812420942375
41.292585170340686,U,0.11754654908267466
41.48296593186373,U,0.11668688991260516
41.673346693386776,U,0.11582919165068109
41.86372745490982,U,0.11497349887536494
42.054108216432866,U,0.11411985578609546
42.24448897795591,U,0.11326830619734939
42.434869739478955,U,0.11241889353278783
42.625250501002,U,0.11157166081948909
42.815631262525045,U,0.11072665068227033
43.00601202404809,U,0.10988390533809902
43.196392785571135,U,0.1090434665905977
43.38677354709418,U,0.10820537582464235
43.57715430861724,U,0.10736967400105746
43.76753507014028,U,0.10653640165140894
43.95791583166333,U,0.10570559887289668
44.14829659318637,U,0.1048773053233489
44.33867735470942,U,0.10405156021631967
44.52905811623246,U,0.10322840231629112
44.71943887775551,U,0.10240786993398239
44.90981963927855,U,0.10159000092176634
45.1002004008016,U,0.10077483266919612
45.29058116232464,U,0.09996240209864238
45.48096192384769,U,0.09915274566104312
45.671342685370746,U,0.09834589933176706
45.86172344689379,U,0.09754189860659263
46.052104208416836,U,0.09674077849780237
46.24248496993988,U,0.0959425735303956
46.432865731462925,U,0.09514731773841957
46.62324649298597,U,0.09435504466142003
46.813627254509015,U,0.09356578734101324
47.00400801603206,U,0.09277957831757899
47.194388777555105,U,0.09199644962707709
47.38476953907815,U,0.09121643279798675
47.575150300601194,U,0.090439558848371
47.76553106212425,U,0.08966585828306578
47.9559118236473,U,0.08889536109099531
48.14629258517034,U,0.08812809674261336
48.33667334669339,U,0.08736409418747249
48.52705410821643,U,0.08660338185191996
48.71743486973948,U,0.0858459876369227
48.90781563126252,U,0.0850919389160201
49.09819639278557,U,0.08434126253340574
49.28857715430861,U,0.0835939848021388
49.47895791583166,U,0.08285013150248434
49.6693386773547,U,0.0821097278803833
49.85971943887775,U,0.08137279864605254
50.050100200400806,U,0.0806393679727141
50.24048096192385,U,0.07990945949545487
50.430861723446895,U,0.0791830963102154
50.62124248496994,U,0.07846030097290886
50.811623246492985,U,0.07774109549866906
51.00200400801603,U,0.077025501361228
51.192384769539075,U,0.07631353949242235
51.38276553106212,U,0.07560523028182818
51.573146292585164,U,0.07490059357652473
51.76352705410821,U,0.07419964868098498
51.953907815631254,U,0.0735024143570945
52.14428857715431,U,0.07280890882429618
52.33466933867736,U,0.0721191497598619
52.5250501002004,U,0.07143315429928898
52.71543086172345,U,0.07075093903682186
52.90581162324649,U,0.07007252002609755
53.09619238476954,U,0.06939791278091453
53.28657314629258,U,0.0687271322761235
53.47695390781563,U,0.06806019294864019
53.66733466933867,U,0.06739710869857815
53.85771543086172,U,0.06673789289050105
54.04809619238476,U,0.06608255835479353
54.23847695390782,U,0.06543111738914927
54.428857715430865,U,0.06478358176017511
54.61923847695391,U,0.06413996270511044
54.809619238476955,U,0.06350027093365955
55,U,0.06286451662993757
-40,C,0.6269867850986794
-39.809619238476955,C,0.6199498486154346
-39.61923847695391,C,0.6128909829147352
-39.42885771543086,C,0.6058134210844028
-39.238476953907814,C,0.5987204067137284
-39.04809619238477,C,0.5916151878391095
-38.857715430861724,C,0.5845010109229929
-38.66733466933868,C,0.5773811148894032
-38.476953907815634,C,0.5702587252387581
-38.28657314629258,C,0.5631370482639595
-38.09619238476954,C,0.556019265388897
-37.90581162324649,C,0.5489085276495084
-37.71543086172345,C,0.5418079503364677
-37.5250501002004,C,0.5347206078173554
-37.33466933867736,C,0.5276495285548873
-37.144288577154306,C,0.5205976903364083
-36.95390781563126,C,0.5135680157284271
-36.763527054108216,C,0.5065633677684822
-36.57314629258517,C,0.4995865459051131
-36.38276553106213,C,0.49264028219516737
-36.192384769539075,C,0.48572723776610977
-36.00200400801603,C,0.4788499995494637
-35.811623246492985,C,0.47201107728995423
-35.62124248496994,C,0.46521290083343425
-35.430861723446895,C,0.45845781769518146
-35.24048096192385,C,0.4517480909087316
-35.0501002004008,C,0.4450858971540439
-34.859719438877754,C,0.4384733251624853
-34.66933867735471,C,0.431912374394879
-34.478957915831664,C,0.4254049539877146
-34.28857715430862,C,0.4189528819615286
-34.09819639278557,C,0.4125578846844841
-33.90781563126252,C,0.4062215965832763
-33.71743486973948,C,0.3999455600926753
-33.52705410821643,C,0.3937312258343143
-33.33667334669339,C,0.3875799530146947
-33.14629258517034,C,0.38149301003185837
-32.9559118236473,C,0.3754715752797308
-32.765531062124246,C,0.3695167381387869
-32.5751503006012,C,0.36362950014142664
-32.38476953907816,C,0.3578107763002566
-32.19438877755511,C,0.35206139658737184
-32.00400801603207,C,0.34638210755269544
-31.81362725450902,C,0.3407735740694672
-31.62324649298597,C,0.3352363811950775
-31.432865731462925,C,0.3297710361355959
-31.24248496993988,C,0.3243779703025583
-31.052104208416836,C,0.31905754145084286
-30.861723446893787,C,0.31381003588676193
-30.671342685370742,C,0.30863567073584885
-30.480961923847694,C,0.3035345962601904
-30.29058116232465,C,0.2985068982155631
-30.100200400801604,C,0.2935526002390609
-29.90981963927856,C,0.28867166625834995
-29.71943887775551,C,0.28386400291414765
-29.529058116232463,C,0.2791294619879988
-29.338677354709418,C,0.2744678428278989
-29.148296593186373,C,0.269878894764803
-28.95791583166333,C,0.26536231951353717
-28.767535070140283,C,0.2609177735521124
-28.577154308617235,C,0.2565448704739171
-28.386773547094187,C,0.252243183307727
-28.196392785571142,C,0.24801224680093306
-28.006012024048097,C,0.2438515596618252
-27.815631262525052,C,0.2397605867572105
-27.625250501002004,C,0.23573876126204737
-27.43486973947896,C,0.23178548675818808
-27.24448897795591,C,0.22790013927969507
-27.054108216432866,C,0.22408206930256613
-26.86372745490982,C,0.2203306036770471
-26.673346693386776,C,0.21664504750103578
-26.482965931863728,C,0.21302468593339333
-26.29258517034068,C,0.2094687859462622
-26.102204408817634,C,0.20597659801576546
-25.91182364729459,C,0.20254735775070812
-25.721442885771545,C,0.19918028745913832
-25.5310621242485,C,0.19587459765283852
-25.34068136272545,C,0.19262948849001402
-25.150300601202403,C,0.18944415115662744
-24.95991983967936,C,0.1863177691869902
-24.769539078156313,C,0.18324951972437128
-24.57915831663327,C,0.1802385747225155
-24.38877755511022,C,0.17728410208908243
-24.198396793587175,C,0.17438526677212135
-24.008016032064127,C,0.17154123179078912
-23.817635270541082,C,0.16875115921160033
-23.627254509018037,C,0.16601421107156078
-23.43687374749499,C,0.16332955024960014
-23.246492985971944,C,0.16069634128776145
-23.0561122244489,C,0.1581137511636446
-22.86573146292585,C,0.1555809500156305
-22.675350701402806,C,0.1530971118224341
-22.48496993987976,C,0.15066141503854552
-22.294589178356713,C,0.14827304318712964
-22.104208416833668,C,0.14593118541195138
-21.913827655310623,C,0.14363503698989274
-21.723446893787575,C,0.14138379980561333
-21.53306613226453,C,0.13917668278989734
-21.342685370741485,C,0.13701290232320612
-21.152304609218437,C,0.13489168260593665
-20.96192384769539,C,0.13281225599686064
-20.771543086172343,C,0.13077386332118895
-20.5811623246493,C,0.12877575414967846
-20.390781563126254,C,0.1268171870501627
-20.200400801603205,C,0.1248974298128571
-20.01002004008016,C,0.12301575965075039
-19.819639278557116,C,0.12117146337635835
-19.629258517034067,C,0.11936383755607988
-19.438877755511022,C,0.11759218864335284
-19.248496993987978,C,0.11585583309177293
-19.05811623246493,C,0.11415409744929557
-18.867735470941884,C,0.11248631843460431
-18.67735470941884,C,0.11085184299668784
-18.48697394789579,C,0.10925002835863049
-18.296593186372746,C,0.10768024204658057
-18.1062124248497,C,0.10614186190482378
-17.915831663326653,C,0.10463427609785077
-17.725450901803608,C,0.10315688310027019
-17.535070140280563,C,0.10170909167538288
-17.344689378757515,C,0.10029032084319646
-17.15430861723447,C,0.09889999983862517
-16.96392785571142,C,0.09753756806058456
-16.773547094188377,C,0.09620247501265945
-16.583166332665332,C,0.09489418023598915
-16.392785571142284,C,0.09361215323498355
-16.20240480961924,C,0.09235587339645421
-16.012024048096194,C,0.09112482990271276
-15.821643286573146,C,0.08991852163916347
-15.6312625250501,C,0.08873645709688704
-15.440881763527056,C,0.08757815427068706
-15.250501002004007,C,0.0864431405530459
-15.060120240480963,C,0.08533095262441077
-14.869739478957918,C,0.0842411363402083
-14.67935871743487,C,0.08317324661496266
-14.488977955911825,C,0.08212684730387156
-14.29859719438878,C,0.08110151108217227
-14.108216432865731,C,0.08009681932261091
-13.917835671342687,C,0.07911236197130975
-13.727454909819638,C,0.07814773742230674
-13.537074148296593,C,0.07720255239102776
-13.346693386773548,C,0.07627642178693188
-13.1563126252505,C,0.07536896858555688
-12.965931863727455,C,0.07447982370017603
-12.77555110220441,C,0.07360862585326239
-12.585170340681362,C,0.0727550214479452
-12.394789579158317,C,0.07191866443962759
-12.204408817635272,C,0.07109921620792482
-12.014028056112224,C,0.07029634542906894
-11.823647294589179,C,0.06950972794891598
-11.633266533066134,C,0.06873904665668061
-11.442885771543086,C,0.06798399135951377
-11.252505010020041,C,0.06724425865802897
-11.062124248496996,C,0.06651955182287504
-10.871743486973948,C,0.06580958067244369
-10.681362725450903,C,0.06511406145179344
-10.490981963927858,C,0.06443271671286266
-10.30060120240481,C,0.06376527519604004
-10.110220440881765,C,0.063111471713151
-9.919839679358716,C,0.062471047031915035
-9.729458917835672,C,0.061843747761921794
-9.539078156312627,C,0.06122932624216911
-9.348697394789578,C,0.06062754043020032
-9.158316633266534,C,0.06003815379287364
-8.967935871743489,C,0.05946093519879298
-8.77755511022044,C,0.0588956588124232
-8.587174348697395,C,0.058342103989911784
-8.39679358717435,C,0.05780005517663208
-8.206412825651302,C,0.05726930180646293
-8.016032064128257,C,0.056749638202814236
-7.825651302605209,C,0.05624086348140583
-7.635270541082164,C,0.05574278145480469
-7.444889779559119,C,0.05525520053872223
-7.2545090180360745,C,0.05477793366007166
-7.06412825651303,C,0.054310798166783185
-6.873747494989978,C,0.05385361573937244
-6.683366733466933,C,0.0534062123042566
-6.492985971943888,C,0.052968417948809646
-6.302605210420843,C,0.05254006683814808
-6.112224448897798,C,0.05212099713363641
-5.9218436873747535,C,0.051711050913099764
-5.731462925851702,C,0.05131007409273175
-5.541082164328657,C,0.05091791635068203
-5.350701402805612,C,0.050534431052309814
-5.160320641282567,C,0.0501594751770866
-4.969939879759522,C,0.049792909247131735
-4.77955911823647,C,0.04943459725736402
-4.5891783567134254,C,0.049084406607250476
-4.398797595190381,C,0.048742208034135065
-4.208416833667336,C,0.04840787554812793
-4.018036072144291,C,0.04808128636853622
-3.827655310621246,C,0.047762320861817135
-3.637274549098194,C,0.047450862481033494
-3.4468937875751493,C,0.04714679770679215
-3.2565130260521045,C,0.046850015989645034
-3.0661322645290596,C,0.04656040969393304
-2.875751503006015,C,0.04627787404305262
-2.68537074148297,C,0.046002307066124834
-2.494989979959918,C,0.04573360954604717
-2.304609218436873,C,0.045471684968907834
-2.1142284569138283,C,0.04521643947474278
-1.9238476953907835,C,0.04496778180961587
-1.7334669338677386,C,0.044725623279002535
-1.5430861723446867,C,0.04448987770245728
-1.3527054108216419,C,0.04426046136954667
-1.162324649298597,C,0.04403729299702783
-0.9719438877755522,C,0.04382029368725475
-0.7815631262525073,C,0.04360938688779345
-0.5911823647294625,C,0.04340449835222811
-0.40080160320641056,C,0.04320555610214042
-0.21042084168336572,C,0.043012490390244504
-0.020040080160320883,C,0.042825233664660636
0.17034068136272396,C,0.04264372053431066
0.3607214428857688,C,0.04246788773541869
